WDR26	0.169	0.218	-0.157	0.066	0.066	0.033	0.066	-0.085	0.139	0.253	0.325	0.066	-0.299	0.105	0.302	-0.117	0.07	0.408	0.117	-0.08	-0.087	0.1	0.029	-0.005	-0.06	-0.067	-0.064	-0.13	0.001	0.031	0.12	0.228	-0.016	-0.082	0.407	0.411	0.603	0.154	0.076	-0.045	-0.167	-0.029	-0.192	0.055	0.062	0.035	0.344
WDR3	0.115	-0.268	0.072	-0.245	-0.149	0.182	-0.561	0.265	0.204	0.669	0.144	0.227	0.175	0.103	0.158	-0.121	0.068	-0.098	-0.133	-0.115	-0.099	0.126	-0.265	0.403	0.281	0.538	0.01	-0.142	0.039	-0.099	-0.113	-0.132	0.403	-0.32	0.284	-0.871	0.457	0.02	-0.518	-0.694	0.862	-0.076	0.07	0.364	-0.691	-0.785	-0.776
WDR33	-0.303	0.046	-0.085	0.119	-0.2	-0.055	-0.013	0.033	0.027	0.097	-0.142	0.043	0.225	-0.115	0.002	-0.113	0.066	-0.084	0.167	-0.09	-0.041	0.011	0.039	-0.116	-0.139	-0.117	-0.066	0.126	-0.191	0.047	0.118	0.194	0.075	-0.226	-0.116	0.049	0.371	-0.024	-0.016	0.141	0.195	0.069	-0.093	0.767	-0.113	-0.161	-0.082
WDR35	NA	NA	NA	0.422	-0.319	NA	-0.005	0.384	0.231	NA	0.422	0.069	NA	0.09	-0.144	0.258	NA	-0.082	0.422	-0.157	0.442	NA	0.164	NA	0.308	NA	NA	0.192	NA	NA	-0.08	NA	0.111	1.002	NA	-0.314	0.473	NA	-0.3	-0.232	0.2	NA	-0.022	NA	0.059	-0.016	-0.814
WDR36	0.18	-0.098	-0.063	-0.099	-0.115	0.449	-0.595	0.226	0.238	0.669	0.105	0.234	0.085	0.116	0.171	-0.042	0.009	-0.115	-0.105	0.014	0.03	0.216	-0.37	0.462	0.159	0.4	0.03	-0.045	0.091	-0.082	-0.208	-0.046	0.616	-0.118	0.245	-0.788	0.373	0	-0.639	-0.574	0.691	-0.009	0.11	0.349	-0.585	-0.664	-0.751
WDR37	0.217	0.017	0.457	0.004	0.035	-0.188	0.229	-0.218	0.069	-0.055	0.018	0.318	-0.195	0.185	0.107	0.118	0.094	0.208	-0.208	0.178	-0.299	-0.015	0.29	0.074	0.089	-0.15	0.438	0.066	-0.126	-0.008	-0.206	-0.08	-0.109	0.428	-0.109	0.492	-0.112	0.133	0.082	0.11	-0.69	0.07	0.038	-0.367	0.187	0.472	0.314
WDR4	0.236	-0.439	-0.103	0.518	0.097	0.004	0.501	0.016	-0.1	0.088	0.622	-0.088	0.212	-0.166	0.013	0.069	-0.055	-0.125	0.167	-0.102	-0.081	0.341	0.116	-0.302	0.043	0.309	0.059	-0.284	-0.075	-0.491	-0.096	0.037	-0.001	-0.095	-0.015	-0.099	-0.113	0.3	-0.084	-0.352	-0.122	-0.006	-0.263	-0.253	0.489	0.28	0.424
WDR41	-0.228	0.071	0.06	0.356	0.086	-0.146	0.29	-0.073	-0.216	0.131	0.277	0.071	-0.281	0.118	0.124	0.094	-0.04	-0.428	0.207	-0.371	0.153	-0.157	0.145	0.021	0.115	0.255	0.149	-0.141	0.295	-0.002	0.15	-0.169	-0.06	-0.011	0.003	0.437	0.084	0.234	0.494	0.228	-0.369	0.018	-0.418	-0.495	0.199	0.189	0.194
WDR43	-0.016	-0.322	-0.045	-0.046	-0.359	0.505	-0.577	0.091	0.166	0.569	0.143	0.268	0.143	0.089	0.099	-0.096	-0.024	-0.159	-0.012	-0.009	-0.077	0.159	-0.422	0.262	0.089	0.227	-0.077	-0.096	0.12	-0.131	-0.233	-0.062	0.442	-0.241	0.319	-0.716	0.471	-0.021	-0.661	-0.576	0.826	-0.142	0.072	0.437	-0.535	-0.797	-0.711
WDR44	-0.224	0.261	0.115	-0.22	0.202	-0.314	0.469	-0.249	-0.036	-0.106	0.03	0.258	-0.249	0.088	-0.001	0.134	0.048	-0.204	-0.043	0.552	-0.3	-0.001	0.332	-0.025	-0.151	-0.057	0.123	0.232	0.054	-0.042	-0.164	0.045	-0.113	0.117	-0.121	0.613	-0.755	0.302	0.122	0.158	-0.849	0.122	0.025	-0.099	0.695	1.033	0.242
WDR45	-0.194	-0.195	-0.037	0.205	-0.042	-0.221	0.213	0.204	-0.12	-0.253	-0.169	-0.127	-0.151	0.102	-0.214	0.238	-0.099	0.127	-0.034	0.347	-0.173	-0.155	0.252	-0.06	-0.264	0.01	0.004	0.147	0.057	0.103	0.015	-0.195	-0.034	0.14	0.163	0.506	0.394	0.064	0.3	-0.44	-0.407	0.109	-0.224	-0.233	0.776	0.977	0.581
WDR45B	0.047	-0.021	0.242	-0.435	0.211	0.053	0.34	-0.094	-0.23	-0.209	0.258	0.254	0.073	-0.024	0.255	0.158	-0.106	0.118	0.088	-0.068	-0.224	0.001	0.188	-0.068	-0.15	-0.22	0.132	-0.178	-0.01	-0.226	-0.228	-0.098	-0.051	0.358	-0.293	0.53	-0.596	0.29	0.005	-0.387	-0.61	0.116	-0.037	-0.005	0.258	0.502	0.312
WDR46	0.085	-0.088	0.017	-0.178	-0.202	0.202	-0.741	-0.019	0.123	0.423	-0.226	0.321	-0.059	0.188	-0.065	0.076	0.09	-0.252	0.214	0.083	-0.078	0.129	-0.227	0.32	0.306	0.219	0.008	-0.308	0.233	-0.128	-0.122	-0.003	0.681	-0.283	0.398	-0.543	-0.107	0.076	-0.814	-0.437	0.821	-0.073	0.073	-0.111	-0.356	-0.683	-0.162
WDR47	-0.418	0.296	-0.208	0.046	0.216	-0.158	0.267	0.035	-0.091	-0.233	-0.029	-0.17	-0.235	-0.191	0.014	0.037	0.13	0.076	0.633	0.242	0.022	-0.168	0.016	-0.166	-0.01	0.278	0.169	0.11	0.172	-0.04	0.068	-0.114	0.105	0.073	-0.273	0.025	-0.048	0.458	0.324	0.321	-0.057	0.047	0.268	0.233	0.06	0.639	0.362
WDR48	-0.641	-0.04	0.327	-0.584	-0.06	0.043	-0.068	-0.109	0.219	0.023	0.305	0.31	0.591	0.06	0.101	-0.052	-0.042	0.103	0.013	-0.136	0.1	0.236	-0.182	-0.196	-0.034	-0.127	-0.103	0.492	-0.047	-0.173	-0.374	-0.047	0.027	0.178	-0.054	-0.222	0.203	-0.033	-0.246	-0.314	-0.179	-0.408	-0.064	0.279	0.127	0.073	-0.096
WDR5	-0.169	-0.286	0.095	-0.187	-0.092	-0.079	-0.051	0.078	0.268	0.255	0.104	0.233	0.333	0.143	-0.029	-0.084	0.1	0.215	-0.002	-0.194	-0.013	0.264	-0.106	0.068	0.155	0.024	-0.075	-0.108	-0.083	0.22	0.248	0.064	0.057	-0.192	0.251	-0.346	0.604	-0.11	-0.256	-0.172	0.532	-0.087	-0.063	0.64	-0.081	-0.182	-0.406
WDR53	NA	0.4	NA	NA	NA	NA	NA	NA	NA	0.106	NA	NA	-0.136	NA	NA	NA	0.324	NA	NA	NA	NA	-0.077	NA	NA	NA	NA	NA	NA	0.057	NA	NA	0.044	NA	NA	0.23	NA	NA	0.175	NA	NA	NA	NA	NA	NA	-0.001	0.331	0.294
WDR55	0.018	0.005	-0.029	0.595	0.003	-0.091	-0.006	0.198	0.054	0.298	0.25	0.052	-0.299	-0.163	0.444	0.002	0.084	-0.107	-0.167	0.116	0.027	-0.171	-0.248	0.276	0.353	0.51	0.066	-0.102	0.028	-0.206	0.143	0.038	0.123	-0.088	-0.09	0.075	0.235	0.415	-0.06	-0.008	0.244	0.047	0.402	0.039	-0.179	0.01	-0.336
WDR59	0.055	-0.136	0.21	-0.27	0.023	-0.063	-0.039	0.097	-0.044	-0.098	0.132	0.074	0.268	0.017	0.199	0.118	-0.066	-0.11	0.156	0.145	0.045	0.28	-0.007	0.064	0.055	-0.236	0.209	0.113	0.151	0.028	-0.064	0.094	-0.027	0.337	-0.21	-0.16	0.465	0.133	-0.226	-0.047	0.229	-0.083	-0.059	0.325	0.145	0.072	0.124
WDR6	0.044	0.26	0.149	-0.16	-0.057	0.18	-0.119	-0.131	0.028	-0.091	0.356	-0.054	-0.119	0.19	-0.133	0.069	-0.242	0.179	0.098	-0.29	0.156	0.151	-0.126	0.172	0.068	0.283	-0.051	0	0.146	-0.116	-0.154	-0.054	0.148	0.04	0.007	-0.202	0.025	0.114	0.176	-0.379	0.001	-0.048	0.097	0.255	0.181	0.319	0.17
DYNC2I1	-0.17	NA	-0.253	0.689	-0.085	0.032	-0.317	0.235	-0.288	NA	-0.456	-0.191	NA	-1.014	-0.04	0.428	NA	-0.364	0.001	0.334	0.709	NA	-0.207	-0.113	-0.336	-0.212	-0.302	-0.554	NA	-0.253	-0.198	NA	0.097	0.234	NA	-1.028	0.179	NA	-0.17	-0.757	0.161	-0.422	-0.633	0.515	NA	NA	NA
WDR61	-0.216	-0.384	0.309	-0.05	-0.079	-0.235	0.246	0.02	0.114	0.094	0.009	0.234	0.232	-0.199	0.129	0.072	0.205	0.214	0.108	-0.237	-0.218	-0.001	0.18	-0.162	0.283	-0.034	0.028	0.242	0.044	-0.234	-0.072	-0.26	-0.043	-0.091	-0.138	-0.111	0.253	0.202	-0.082	-0.041	0.035	-0.024	-0.025	0.367	0.151	0.092	-0.096
WDR62	NA	-0.006	NA	0.319	0.342	NA	-0.644	-0.354	-0.484	-0.027	-0.368	-0.384	-0.011	-0.055	-0.114	0.195	-0.114	0.477	0.995	0.397	0.154	0.014	0.152	NA	0.133	NA	NA	0.233	0.152	NA	-0.175	-0.106	0.037	-0.103	-0.013	0.146	0.919	-0.231	0.54	0.082	-0.38	NA	-0.326	NA	0.148	0.379	0.642
WDR7	-0.31	-0.029	-0.205	0.241	0.046	0.102	0.221	-0.177	-0.024	-0.136	-0.066	-0.052	-0.344	0.003	0.012	0.106	-0.098	0.394	-0.003	-0.078	0.207	-0.47	0.389	0.043	-0.02	-0.185	0.119	-0.263	0.386	0.113	0.468	-0.188	-0.358	0.441	-0.11	0.69	0.067	0.57	0.282	0.17	-0.09	0.154	-0.248	-0.423	0.287	0.58	0.646
WDR70	-0.296	0.056	0.295	0.478	0.014	-0.32	0.115	0.256	0.17	0.099	-0.09	0.29	0.305	-0.37	0.303	-0.017	0.339	-0.192	-0.199	0.193	-0.065	0.082	0.12	-0.072	0.044	-0.121	0.144	0.39	0.064	-0.027	-0.042	0.14	0.107	-0.09	-0.195	0.031	0.278	0.067	-0.122	-0.226	-0.357	-0.22	-0.032	0.448	-0.243	-0.279	-0.136
WDR73	-0.659	0.305	0.177	-0.023	0.038	-0.621	0.151	0.259	0.2	0.062	0.372	0.184	-0.028	0.411	-0.03	0.303	0.053	-0.03	0.062	-0.384	0.135	0.085	0.24	-0.243	0.189	0.101	-0.467	0.034	0.326	-0.597	0.252	-0.074	0.392	-0.049	-0.089	0.329	-0.283	0.158	0.074	-0.253	-0.343	0.032	-0.139	-0.116	0.159	0.187	0.494
WDR74	0.726	-0.044	-0.049	-0.108	-0.191	0.284	-0.859	-0.121	0.085	0.494	0.417	0.136	0.031	0.202	0.176	-0.137	-0.007	0.1	0.08	-0.114	0.438	0.179	-0.47	0.374	0.195	0.352	0.135	-0.047	0.03	-0.081	-0.546	-0.019	0.393	-0.116	0.408	-0.779	0.573	-0.122	-0.442	-0.29	0.465	-0.267	0.011	0.082	-0.147	-0.362	-0.222
WDR75	0.141	-0.054	-0.054	-0.149	-0.292	0.793	-0.54	0.228	0.042	0.646	0.377	0.156	0.024	0.252	-0.02	-0.071	-0.043	-0.056	0.069	-0.075	0.126	0.178	-0.43	0.414	0.165	0.343	-0.25	-0.293	-0.041	0.075	-0.132	-0.118	0.408	-0.162	0.295	-0.722	0.363	-0.031	-0.564	-0.601	0.928	-0.149	0.02	0.311	-0.628	-0.656	-1.046
WDR76	0.189	0.168	-0.204	0.083	0.336	0.264	-0.622	-0.229	0.099	0.165	-0.315	0.089	0.244	0.229	-0.22	-0.582	0.384	0.98	-0.374	-0.141	0.208	0.117	-0.478	0.298	0.014	0.276	-0.066	-0.248	0.09	0.003	-0.769	0.028	-0.001	-0.762	0.531	-0.794	0.921	-0.429	0.294	0.429	0.616	0.184	0.496	-0.243	0.133	0.332	0.758
WDR77	-0.224	0.055	0.199	-0.015	-0.028	-0.118	-0.013	-0.035	-0.041	-0.009	0.15	0.275	0.063	-0.238	-0.112	0.016	-0.087	0.078	-0.027	0.162	-0.072	0.051	0.132	-0.454	0.251	-0.028	-0.12	0.248	-0.113	-0.29	-0.088	-0.244	-0.137	0.25	-0.131	-0.099	0.111	0.184	-0.29	-0.202	-0.298	-0.316	-0.313	0.273	0.214	0.245	0.166
WDR81	0.077	0.001	0.019	0.02	-0.247	0.062	0.094	-0.115	-0.424	-0.164	-0.286	0.123	-0.201	-0.196	-0.012	0.064	0	0.07	0.267	-0.158	-0.191	-0.513	0.223	0.052	-0.043	-0.18	-0.052	-0.152	0.224	0.32	0.538	0.264	-0.442	0.066	-0.166	0.318	0.479	0.218	0.214	0.174	0.419	0.277	-0.705	0.399	0.117	0.083	0.422
WDR82	-0.398	-0.945	0.292	0.011	-0.011	-0.282	0.182	0.037	0.118	0.074	-0.142	0.121	0.2	-0.092	0.241	-0.04	0.134	0.166	-0.036	-0.275	-0.113	0.059	0.032	-0.116	0.084	0.109	-0.125	0.059	-0.188	0.042	-0.01	-0.228	0.101	-0.023	-0.113	-0.003	0.311	-0.021	0.018	-0.117	0.117	-0.084	-0.047	0.578	-0.287	-0.19	-0.316
WDR83	-0.148	-0.273	0.05	-0.143	-0.024	0.176	-0.065	0.082	0.101	-0.066	-0.152	0.116	0.058	-0.098	0.11	-0.274	-0.112	0.39	0.372	0.029	0.027	-0.022	0.003	0.024	0.015	0.301	0.008	0.046	-0.147	-0.012	0.048	-0.268	0.164	-0.178	0.164	-0.283	0.435	-0.191	0.136	-0.074	0.711	0.203	0.05	0.547	-0.361	-0.308	-0.647
WDR83OS	0.775	NA	0.351	0.519	NA	1.039	NA	NA	0.236	NA	NA	NA	NA	NA	NA	0.191	NA	NA	NA	0.524	NA	NA	NA	0.63	NA	0.845	0.766	0.439	NA	0.649	NA	NA	0.348	NA	NA	0.729	NA	NA	NA	-0.01	NA	-0.058	0.374	0.255	0.631	-0.192	-0.3
WDR86	NA	0.794	NA	NA	NA	NA	NA	NA	NA	0.733	NA	NA	-0.657	NA	NA	NA	-0.192	NA	NA	NA	NA	0.438	NA	NA	NA	NA	NA	NA	-0.915	NA	NA	1.319	NA	NA	1.248	NA	NA	-0.078	NA	NA	NA	NA	NA	NA	NA	NA	NA
WDR87	0.937	NA	-0.482	NA	0.097	1.382	NA	0.118	NA	NA	NA	NA	NA	0.198	-0.081	NA	NA	NA	-0.756	NA	0.172	NA	NA	0.89	NA	0.087	0.421	NA	NA	0.286	-0.039	NA	NA	-0.345	NA	NA	NA	NA	NA	NA	0.941	0.322	NA	-0.153	NA	NA	NA
WDR89	-0.1	-0.464	0.075	-0.323	-0.253	-0.027	-0.248	0.257	0.136	0.533	0.038	0.342	0.324	0.041	0.18	-0.098	0.166	-0.136	-0.255	0.009	-0.109	0.299	-0.16	0.099	0.165	0.261	0.011	0.055	0.176	-0.086	-0.336	0.238	0.273	-0.198	0.126	-0.552	0.487	-0.01	-0.468	-0.311	1.113	-0.107	-0.027	0.621	-0.605	-0.8	-0.594
WDR91	-0.014	0.102	0.075	0.05	-0.452	-0.004	-0.097	-0.199	-0.595	-0.264	-0.278	0.12	-0.135	-0.3	-0.183	0.08	0.042	-0.024	0.495	-0.567	-0.234	-0.7	0.298	-0.068	-0.067	-0.362	-0.165	-0.172	0.202	0.362	0.637	0.344	-0.502	-0.106	-0.231	0.298	0.463	0.276	0.142	0.259	0.438	0.19	-0.869	0.517	0.127	0.219	0.13
DNAAF10	-0.354	-0.015	0.159	-0.074	-0.051	-0.111	-0.076	0.046	-0.002	-0.133	0.616	0.417	0.212	-0.117	0.021	0.226	-0.186	-0.031	0.303	-0.284	0.008	-0.047	-0.063	-0.112	0.147	-0.12	-0.025	0.204	0.044	-0.317	-0.462	-0.119	0.069	0.33	-0.497	-0.305	0.369	0.144	-0.358	-0.388	-0.193	-0.363	-0.096	0.115	0.181	0.389	0.124
WDSUB1	-0.333	0.327	0.249	0.011	0.349	-0.011	0.444	-0.165	0.481	-0.455	0.296	0.222	-0.145	0.061	-0.106	0.293	0.049	0.146	-0.049	0.043	0.251	0.275	0.541	-0.09	-0.029	0.194	-0.019	0.055	0.38	-0.202	-0.533	0.262	0.05	0.436	-0.219	-0.399	-0.295	0.049	0.005	0.194	-0.359	0.03	-0.28	0.013	-0.182	0.475	0.344
WDTC1	-0.038	-0.324	0.473	0.375	0.118	-0.173	0.246	-0.163	0.132	-0.22	0.092	0.211	-0.028	0.014	-0.216	0.075	-0.127	0.054	0.087	0.553	0.037	-0.076	0.239	0.056	0.103	0.524	0.144	0.176	-0.092	-0.121	-0.271	-0.101	-0.127	0.27	0.165	0.118	0.253	0.114	0.138	0.339	-0.353	0.039	0.235	0.066	0.185	-0.004	0.666
WEE1	-0.077	0.684	0.322	0.339	0.229	-0.327	-0.778	0.051	0.022	0.037	0.215	0.301	0.464	0.017	0.192	-0.124	-0.06	0.56	-0.033	0.407	-0.041	0.507	-0.511	-0.002	0.143	0.326	0.015	0.619	0.28	-0.238	-0.694	-0.067	0.163	-0.318	-0.142	-0.65	0.797	-0.247	-0.072	-0.011	-0.32	-0.279	0.108	0.15	0.82	0.765	0.756
WFDC1	-0.298	-0.133	0.64	-1.051	-0.167	-0.046	0.46	0.069	0.512	0.756	1.213	-0.861	-0.295	0.236	-0.491	-0.42	0.386	-0.947	-1.298	0.583	0.276	0.333	-0.523	1.098	-0.675	-0.085	0.101	-1.057	0.378	0.617	-0.422	-0.396	1.075	-0.346	1.502	-0.566	-1.553	-1.765	-0.004	-0.007	0.013	-0.109	-0.611	0.651	-0.227	0.47	0.058
WFIKKN1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.163	-0.315	-0.074
WFS1	1.299	0.633	-0.556	-0.752	-0.159	0.415	-1.336	-0.691	-0.044	-0.403	-0.276	-1.04	-0.063	1.113	-1.021	-0.633	0.272	-0.381	0.166	0.873	-0.291	2.721	-1.134	-0.13	-0.456	0.143	-0.454	-0.575	-0.598	0.32	-0.647	0.352	0.421	-0.661	0.648	-1.087	0.506	-0.791	-0.16	-0.203	-0.393	-0.556	-0.558	-0.908	-0.589	-1.35	-0.847
WHRN	NA	NA	NA	1.049	NA	NA	NA	NA	-0.427	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	-0.321	NA	NA	NA	NA	NA	NA	NA	-0.725	NA	NA	NA	NA	0.42	NA	NA	0.623	NA	NA	NA	-0.574	NA	NA	0.946	NA	NA	NA	NA
WIPF1	-0.154	0.638	0.252	-0.21	0.145	-0.173	0.385	-0.219	0.094	0.079	-0.01	0.377	-0.285	-0.535	-0.017	0.06	0.043	-1.135	0.497	0.186	-0.097	-0.194	0.182	-0.057	-0.155	-0.4	0.344	0.232	0.064	-0.3	-0.21	0.158	0.009	-0.148	-0.56	0.943	-1.285	0.331	-0.002	0.538	-0.783	0.076	-0.172	0.157	0.49	0.852	0.458
WIPF3	NA	NA	NA	0.199	NA	NA	NA	NA	0.144	NA	NA	NA	NA	NA	NA	-0.297	NA	NA	NA	0.992	NA	NA	NA	NA	NA	NA	NA	0.654	NA	NA	NA	NA	0.6	NA	NA	-0.058	NA	NA	NA	-0.109	NA	NA	0.023	NA	NA	NA	NA
WIPI1	0.318	NA	0.147	NA	NA	-0.134	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.581	NA	0.009	0.344	NA	NA	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.063	NA	-0.035	NA	NA	NA
WIPI2	-0.188	0.394	0.255	-0.074	0.29	-0.261	0.32	0.291	-0.439	0.176	-0.658	0.514	-0.241	0.108	0.094	0.373	0.164	0.033	0.158	-0.268	0.183	0.095	0.192	-0.335	0.314	-0.026	0.299	-0.652	0.199	-0.224	0.044	0.585	0.098	0.223	-0.235	0.372	0.213	0.051	0.492	0.076	-0.578	0.365	-0.012	0.361	1.132	1.212	1.182
WIZ	0.004	0.015	0.355	-0.384	-0.229	0.312	-0.443	-0.152	0.173	0.475	-0.107	-0.064	0.528	-0.14	0.045	-0.298	0.048	0.013	0.151	0.03	0.132	0.326	-0.411	0.213	-0.063	0.079	-0.05	0.219	-0.033	0.053	-0.29	0.236	0.305	-0.146	0.287	-0.765	0.519	-0.25	-0.49	-0.31	0.626	-0.242	0.108	0.602	-0.281	-0.14	-0.19
WLS	NA	NA	NA	0.131	-0.696	NA	NA	-0.862	-0.62	NA	NA	NA	NA	1.15	-0.909	-1.206	NA	NA	-0.829	-0.838	0.003	NA	NA	NA	NA	NA	NA	-0.49	NA	NA	0.498	NA	-0.538	2.397	NA	-1.009	NA	NA	NA	2.03	-1.017	NA	-0.628	NA	NA	NA	NA
WNK1	0.104	0.198	0.133	-0.231	0.19	-0.241	0.493	-0.098	-0.056	0.101	-0.105	0.156	-0.181	0.034	-0.115	0.001	-0.061	-0.178	0.097	0.308	-0.063	0.003	0.294	-0.148	-0.067	-0.22	0.174	0.2	-0.03	-0.218	0.012	0.152	-0.24	0.129	0.272	0.589	0.176	0.224	0.068	0.115	-0.827	0.167	0.007	-0.187	0.263	0.496	0.296
WNK3	1.229	0.211	-0.268	NA	NA	1.117	NA	NA	NA	0.106	NA	NA	-0.096	NA	NA	NA	0.54	NA	NA	NA	NA	0.429	NA	0.356	NA	0.142	-0.218	NA	0.423	0.419	NA	0.184	NA	NA	0.457	NA	NA	-0.107	NA	NA	NA	0.007	NA	0.017	NA	NA	NA
WNT10B	NA	NA	NA	NA	0.151	NA	NA	0.205	NA	NA	NA	NA	NA	0.136	-0.04	NA	NA	NA	0.351	NA	0.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.111	NA	NA	0.825	NA	NA	NA	NA	NA	NA	-0.043	NA	NA	NA	NA	NA	NA
WRAP53	-0.158	0.096	0.229	0.05	-0.103	0.355	-0.148	0.085	0.264	0.212	0.001	-0.008	0.231	-0.043	0.082	0.066	0.148	0.003	-0.107	0.06	0.284	0.153	-0.066	-0.09	0.165	0.107	0.085	0.225	-0.07	0.11	0.186	0.214	-0.007	-0.08	0.121	-0.177	0.149	0.017	-0.116	0.308	0.387	0.01	0.018	0.666	0.067	-0.17	0.2
WRAP73	-0.352	-0.395	-0.151	0.124	-0.009	-0.539	0.017	-0.105	-0.464	0.077	-0.358	-0.226	0.287	0.218	-0.265	0.325	0.037	0.441	-0.255	-0.358	-0.139	0.021	-0.018	0.159	-0.115	0.289	0.283	-0.004	0.306	0.135	0.374	-0.165	-0.765	0.071	0.503	0.602	0.409	0.176	0.17	0.311	0.459	0.098	-0.139	0.04	0.157	-0.037	0.268
WRN	0.382	0.063	0.045	-0.189	-0.353	-0.059	-0.684	-0.016	-0.073	0.024	-0.007	0.18	0.459	0.477	0.006	-0.215	0.021	-0.061	0.182	-0.121	0.175	0.218	-0.367	-0.212	0.049	0.258	-0.294	0.244	0.102	-0.007	-0.507	0.018	0.195	-0.01	0.116	-0.83	1.139	-0.02	-0.745	-0.537	-0.024	-0.414	0.455	0.265	0.253	0.348	0.092
WRNIP1	0.01	-0.194	0.507	-0.495	-0.215	-0.189	-0.328	-0.058	0.358	0.175	-0.278	0.404	0.004	0.033	0.314	0.188	-0.2	-0.007	-0.323	-0.09	-0.431	-0.398	-0.229	0.173	0.039	0.01	0.186	0.649	0.135	-0.216	-0.408	0.177	0.019	-0.076	-0.101	-0.443	1.169	-0.062	-0.509	-0.567	0.413	-0.425	-0.093	0.409	-0.584	-0.691	-0.645
WSB1	NA	-0.136	NA	NA	0.053	NA	NA	0.232	NA	-0.159	NA	NA	-0.567	0.013	-0.287	NA	-0.17	NA	0.125	NA	0.2	-0.292	NA	NA	NA	NA	NA	NA	-0.242	NA	0.062	0.264	NA	0.523	0.127	NA	NA	-0.032	NA	NA	-0.197	NA	NA	NA	NA	NA	NA
WT1	0.171	-0.062	-0.538	-0.452	0.42	0.532	-0.549	0.283	0.614	0.3	0.924	-1.012	0.776	0.131	-0.632	-0.207	-0.002	-0.387	-0.323	0.628	0.342	-0.3	-0.605	0.32	-0.309	-0.565	0.225	-0.353	-0.169	-0.291	-0.21	-0.316	0.025	0.519	-0.107	-0.208	-1.21	-0.517	-0.884	-0.303	0.724	-0.573	0.147	0.904	NA	NA	NA
WTAP	-0.32	0.043	-0.089	-0.096	-0.151	-0.003	-0.132	0.091	0.12	0.104	-0.082	0.11	0.372	-0.268	-0.051	-0.142	0.135	-0.046	0.065	-0.24	-0.019	0.183	-0.083	-0.027	-0.028	-0.269	-0.131	0.152	-0.25	0.096	0.08	0.211	0.237	-0.254	-0.073	-0.085	0.548	-0.119	-0.122	0.051	0.539	-0.092	-0.045	0.785	-0.283	-0.387	-0.45
WWC2	NA	NA	NA	NA	-0.116	NA	NA	-0.09	NA	NA	NA	NA	NA	1.158	0.243	NA	NA	NA	0.062	NA	-0.135	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	NA	0.602	NA	NA	NA	NA	NA	NA	1.584	NA	NA	NA	NA	NA	NA
WWC3	0.553	0.663	-0.811	-0.445	-0.075	0.501	-0.09	-0.279	-1.114	0.705	-1.524	-1.482	0.746	0.427	-0.92	0.286	0.128	0.157	-1.107	0.311	0.738	-0.007	-0.226	1.522	0.213	-1.053	0.642	-0.055	-0.305	0.07	-0.118	0.699	-0.949	0.961	0.309	-0.095	0.263	0.317	-0.782	0.531	-0.037	0.133	-0.845	0.591	-0.517	-0.558	-0.024
WWOX	0.13	-0.173	0.471	-0.105	-0.329	0.306	-0.463	0.288	-0.029	-0.028	0.059	0.12	0.343	-0.303	0.132	0.007	0.147	-0.036	0.033	0.29	0.416	0.111	-0.144	-0.141	0.221	-0.009	-0.15	0.018	0.044	0.256	-0.194	0.093	-0.02	0.493	-0.202	-0.428	0.295	-0.024	-0.35	-0.625	0.925	-0.102	-0.285	0.345	-0.016	0.008	-0.274
WWP2	-0.065	0.232	-0.073	0.071	0.029	-0.05	0.052	-0.077	0.011	0.119	0.298	0.044	-0.162	-0.512	0.127	-0.032	0.02	0.25	0.049	-0.126	0.034	-0.164	0.143	0.276	0.041	0.085	0.235	-0.302	0.342	0.145	-0.066	-0.065	0.088	0.03	0.085	0.235	-0.043	0.354	0.074	0.424	0.022	-0.035	-0.232	0.083	0.711	0.84	0.869
XAB2	-0.171	-0.158	0.085	-0.066	0.029	0.063	-0.107	0.008	0.122	0.191	-0.184	0.014	0.181	0.032	0.043	-0.048	0.084	0.242	-0.175	0.038	0.044	0.086	-0.148	0.048	0.136	0.107	-0.101	-0.021	0.002	0.096	0.122	0.104	0.122	-0.184	0.069	-0.119	0.359	-0.135	0.13	0.059	0.466	-0.045	0.062	0.321	-0.183	-0.28	0.046
XAF1	0.357	-0.029	0.805	0.415	0.048	0.399	-0.38	-0.35	0.352	-0.221	0.484	-0.816	-0.413	-0.049	-0.045	-0.456	-0.359	-0.057	0.64	0.247	0.02	0.281	-0.819	-0.106	-0.353	0.085	0.236	-0.659	-0.078	-0.988	-0.436	-0.25	-0.66	1.036	0.555	1.03	-0.814	-0.201	0.208	-0.42	-0.241	-0.685	-1.29	-0.679	-0.61	-0.518	-1.102
